timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-03 11:52:00-05:00,75.930,75.960,75.854,75.950,17010,1291013.281,TradeSession.Intraday
2025-01-03 11:53:00-05:00,75.978,76.000,75.935,75.998,33225,2523879.018,TradeSession.Intraday
2025-01-03 11:54:00-05:00,76.000,76.060,75.980,75.990,41348,3143092.289,TradeSession.Intraday
2025-01-03 11:55:00-05:00,75.966,76.030,75.910,75.960,28099,2135275.592,TradeSession.Intraday
2025-01-03 11:56:00-05:00,75.956,75.978,75.890,75.970,23047,1750154.020,TradeSession.Intraday
2025-01-03 11:57:00-05:00,75.980,75.980,75.850,75.920,19880,1508576.712,TradeSession.Intraday
2025-01-03 11:58:00-05:00,75.890,76.010,75.880,76.010,22191,1684872.613,TradeSession.Intraday
2025-01-03 11:59:00-05:00,76.030,76.065,75.870,75.870,23833,1811052.992,TradeSession.Intraday
2025-01-03 12:00:00-05:00,75.940,76.074,75.930,76.030,23446,1782651.654,TradeSession.Intraday
2025-01-03 12:01:00-05:00,76.000,76.110,76.000,76.080,53667,4081946.330,TradeSession.Intraday
2025-01-03 12:02:00-05:00,76.100,76.110,76.000,76.040,38948,2962211.823,TradeSession.Intraday
2025-01-03 12:03:00-05:00,76.050,76.180,76.050,76.130,32672,2487472.001,TradeSession.Intraday
2025-01-03 12:04:00-05:00,76.120,76.157,76.050,76.050,87346,6646967.153,TradeSession.Intraday
2025-01-03 12:05:00-05:00,76.080,76.100,75.970,75.970,50638,3851137.905,TradeSession.Intraday
2025-01-03 12:06:00-05:00,75.960,76.041,75.960,76.041,31412,2387383.950,TradeSession.Intraday
2025-01-03 12:07:00-05:00,76.040,76.045,75.961,75.961,17303,1315060.979,TradeSession.Intraday
2025-01-03 12:08:00-05:00,75.950,75.950,75.800,75.852,36682,2783832.634,TradeSession.Intraday
2025-01-03 12:09:00-05:00,75.865,75.880,75.790,75.865,30314,2298301.985,TradeSession.Intraday
2025-01-03 12:10:00-05:00,75.850,75.980,75.840,75.950,19856,1507374.123,TradeSession.Intraday
2025-01-03 12:11:00-05:00,75.979,75.979,75.910,75.940,32960,2503080.165,TradeSession.Intraday
2025-01-03 12:12:00-05:00,75.900,75.970,75.850,75.850,44989,3414517.104,TradeSession.Intraday
2025-01-03 12:13:00-05:00,75.860,75.890,75.810,75.840,33591,2548064.346,TradeSession.Intraday
2025-01-03 12:14:00-05:00,75.820,75.890,75.760,75.771,39967,3030625.656,TradeSession.Intraday
2025-01-03 12:15:00-05:00,75.800,75.950,75.790,75.950,21153,1605622.925,TradeSession.Intraday
2025-01-03 12:16:00-05:00,75.950,76.003,75.950,75.985,30445,2313346.503,TradeSession.Intraday
2025-01-03 12:17:00-05:00,75.978,75.980,75.930,75.950,17122,1300509.509,TradeSession.Intraday
2025-01-03 12:18:00-05:00,75.950,75.980,75.920,75.960,16782,1274799.421,TradeSession.Intraday
2025-01-03 12:19:00-05:00,75.960,75.970,75.840,75.850,43565,3307113.582,TradeSession.Intraday
2025-01-03 12:20:00-05:00,75.840,75.915,75.840,75.850,17047,1293586.455,TradeSession.Intraday
2025-01-03 12:21:00-05:00,75.860,75.880,75.700,75.840,41148,3118290.288,TradeSession.Intraday
2025-01-03 12:22:00-05:00,75.830,75.870,75.800,75.870,26099,1979650.936,TradeSession.Intraday
2025-01-03 12:23:00-05:00,75.870,75.896,75.837,75.882,11154,846130.615,TradeSession.Intraday
2025-01-03 12:24:00-05:00,75.880,75.919,75.850,75.919,4285,325164.621,TradeSession.Intraday
2025-01-03 12:25:00-05:00,75.910,76.040,75.910,76.002,15911,1209284.305,TradeSession.Intraday
2025-01-03 12:26:00-05:00,76.030,76.070,75.955,75.960,13106,996205.248,TradeSession.Intraday
2025-01-03 12:27:00-05:00,75.980,76.020,75.920,75.920,17617,1338356.502,TradeSession.Intraday
2025-01-03 12:28:00-05:00,75.920,75.940,75.770,75.811,32362,2454299.803,TradeSession.Intraday
2025-01-03 12:29:00-05:00,75.820,75.860,75.725,75.741,20404,1545866.039,TradeSession.Intraday
2025-01-03 12:30:00-05:00,75.780,75.860,75.758,75.810,6440,488188.260,TradeSession.Intraday
2025-01-03 12:31:00-05:00,75.835,75.845,75.798,75.808,5278,400178.458,TradeSession.Intraday
2025-01-03 12:32:00-05:00,75.800,75.820,75.700,75.700,8697,658928.057,TradeSession.Intraday
2025-01-03 12:33:00-05:00,75.750,75.850,75.740,75.850,4891,370650.211,TradeSession.Intraday
2025-01-03 12:34:00-05:00,75.850,75.860,75.790,75.815,3562,270095.473,TradeSession.Intraday
2025-01-03 12:35:00-05:00,75.790,75.919,75.760,75.899,10326,783285.479,TradeSession.Intraday
2025-01-03 12:36:00-05:00,75.850,75.910,75.810,75.890,7548,572557.592,TradeSession.Intraday
2025-01-03 12:37:00-05:00,75.860,75.880,75.860,75.880,1697,128748.954,TradeSession.Intraday
2025-01-03 12:38:00-05:00,75.890,75.938,75.880,75.890,4015,304772.113,TradeSession.Intraday
2025-01-03 12:39:00-05:00,75.888,75.982,75.888,75.975,8407,638399.100,TradeSession.Intraday
2025-01-03 12:40:00-05:00,75.990,76.070,75.970,76.060,14307,1087525.390,TradeSession.Intraday
2025-01-03 12:41:00-05:00,76.050,76.070,76.000,76.060,15523,1180246.972,TradeSession.Intraday
2025-01-03 12:42:00-05:00,76.080,76.170,76.080,76.153,39831,3032584.082,TradeSession.Intraday
2025-01-03 12:43:00-05:00,76.166,76.170,76.078,76.110,8395,639138.278,TradeSession.Intraday
2025-01-03 12:44:00-05:00,76.170,76.220,76.140,76.210,15169,1155565.775,TradeSession.Intraday
2025-01-03 12:45:00-05:00,76.230,76.250,76.194,76.198,19126,1457859.353,TradeSession.Intraday
2025-01-03 12:46:00-05:00,76.239,76.260,76.163,76.200,27813,2120090.571,TradeSession.Intraday
2025-01-03 12:47:00-05:00,76.220,76.240,76.165,76.210,20858,1589485.202,TradeSession.Intraday
2025-01-03 12:48:00-05:00,76.190,76.280,76.190,76.260,12878,981855.709,TradeSession.Intraday
2025-01-03 12:49:00-05:00,76.270,76.410,76.250,76.393,21122,1612416.010,TradeSession.Intraday
2025-01-03 12:50:00-05:00,76.400,76.490,76.391,76.468,38542,2947423.423,TradeSession.Intraday
2025-01-03 12:51:00-05:00,76.450,76.550,76.450,76.540,36623,2802033.428,TradeSession.Intraday
2025-01-03 12:52:00-05:00,76.540,76.580,76.501,76.553,18012,1378666.526,TradeSession.Intraday
2025-01-03 12:53:00-05:00,76.570,76.715,76.530,76.700,22726,1741313.793,TradeSession.Intraday
2025-01-03 12:54:00-05:00,76.700,76.740,76.610,76.650,20841,1598350.446,TradeSession.Intraday
2025-01-03 12:55:00-05:00,76.651,76.740,76.630,76.730,15276,1171639.878,TradeSession.Intraday
2025-01-03 12:56:00-05:00,76.710,76.720,76.560,76.561,22713,1740705.596,TradeSession.Intraday
2025-01-03 12:57:00-05:00,76.552,76.637,76.521,76.636,13223,1012772.818,TradeSession.Intraday
2025-01-03 12:58:00-05:00,76.600,76.664,76.567,76.664,9716,744526.009,TradeSession.Intraday
2025-01-03 12:59:00-05:00,76.665,76.750,76.650,76.710,11656,893907.757,TradeSession.Intraday
2025-01-03 13:00:00-05:00,76.690,76.760,76.650,76.672,12240,939012.423,TradeSession.Intraday
2025-01-03 13:01:00-05:00,76.670,76.685,76.370,76.380,20746,1587381.512,TradeSession.Intraday
2025-01-03 13:02:00-05:00,76.423,76.560,76.410,76.510,16522,1263015.675,TradeSession.Intraday
2025-01-03 13:03:00-05:00,76.460,76.554,76.433,76.450,8728,667524.499,TradeSession.Intraday
2025-01-03 13:04:00-05:00,76.441,76.510,76.441,76.491,7257,554992.967,TradeSession.Intraday
2025-01-03 13:05:00-05:00,76.490,76.590,76.450,76.590,13212,1010963.209,TradeSession.Intraday
2025-01-03 13:06:00-05:00,76.600,76.660,76.560,76.583,6814,521927.194,TradeSession.Intraday
2025-01-03 13:07:00-05:00,76.618,76.710,76.610,76.685,16828,1290232.940,TradeSession.Intraday
2025-01-03 13:08:00-05:00,76.660,76.690,76.643,76.660,6356,487343.003,TradeSession.Intraday
2025-01-03 13:09:00-05:00,76.700,76.780,76.700,76.780,14993,1150729.881,TradeSession.Intraday
2025-01-03 13:10:00-05:00,76.760,76.770,76.722,76.760,14663,1125389.490,TradeSession.Intraday
2025-01-03 13:11:00-05:00,76.735,76.812,76.620,76.630,22206,1703225.607,TradeSession.Intraday
2025-01-03 13:12:00-05:00,76.630,76.670,76.570,76.570,15722,1204612.852,TradeSession.Intraday
2025-01-03 13:13:00-05:00,76.550,76.660,76.540,76.660,14949,1145012.496,TradeSession.Intraday
2025-01-03 13:14:00-05:00,76.690,76.704,76.640,76.700,14885,1141283.910,TradeSession.Intraday
2025-01-03 13:15:00-05:00,76.680,76.680,76.520,76.520,9661,740134.777,TradeSession.Intraday
2025-01-03 13:16:00-05:00,76.500,76.540,76.380,76.400,8200,627139.228,TradeSession.Intraday
2025-01-03 13:17:00-05:00,76.381,76.430,76.212,76.255,19577,1493779.539,TradeSession.Intraday
2025-01-03 13:18:00-05:00,76.230,76.270,76.180,76.270,8635,658287.297,TradeSession.Intraday
2025-01-03 13:19:00-05:00,76.270,76.360,76.250,76.320,12224,932712.937,TradeSession.Intraday
2025-01-03 13:20:00-05:00,76.315,76.470,76.290,76.430,10443,797741.180,TradeSession.Intraday
2025-01-03 13:21:00-05:00,76.420,76.460,76.312,76.312,23849,1822799.265,TradeSession.Intraday
2025-01-03 13:22:00-05:00,76.350,76.350,76.240,76.270,13806,1052974.990,TradeSession.Intraday
2025-01-03 13:23:00-05:00,76.255,76.280,76.200,76.240,12065,919891.424,TradeSession.Intraday
2025-01-03 13:24:00-05:00,76.240,76.270,76.230,76.250,40067,3054692.770,TradeSession.Intraday
2025-01-03 13:25:00-05:00,76.290,76.380,76.265,76.380,3717,283729.347,TradeSession.Intraday
2025-01-03 13:26:00-05:00,76.379,76.429,76.330,76.390,6230,475791.113,TradeSession.Intraday
2025-01-03 13:27:00-05:00,76.374,76.467,76.352,76.430,17176,1312476.775,TradeSession.Intraday
2025-01-03 13:28:00-05:00,76.450,76.510,76.450,76.510,8547,653635.539,TradeSession.Intraday
2025-01-03 13:29:00-05:00,76.470,76.580,76.460,76.576,8340,638326.261,TradeSession.Intraday
2025-01-03 13:30:00-05:00,76.573,76.640,76.505,76.610,10528,806491.810,TradeSession.Intraday
2025-01-03 13:31:00-05:00,76.614,76.740,76.610,76.723,22332,1711944.206,TradeSession.Intraday
2025-01-03 13:32:00-05:00,76.740,76.750,76.611,76.640,11810,905667.490,TradeSession.Intraday
2025-01-03 13:33:00-05:00,76.666,76.666,76.590,76.648,5313,407114.078,TradeSession.Intraday
2025-01-03 13:34:00-05:00,76.610,76.780,76.610,76.770,11295,866511.428,TradeSession.Intraday
2025-01-03 13:35:00-05:00,76.770,76.920,76.770,76.910,16638,1278278.119,TradeSession.Intraday
2025-01-03 13:36:00-05:00,76.927,76.940,76.873,76.925,18304,1407751.184,TradeSession.Intraday
2025-01-03 13:37:00-05:00,76.912,76.975,76.870,76.890,20100,1546279.509,TradeSession.Intraday
2025-01-03 13:38:00-05:00,76.870,76.900,76.770,76.790,23136,1777268.651,TradeSession.Intraday
2025-01-03 13:39:00-05:00,76.810,76.880,76.800,76.860,16476,1266143.336,TradeSession.Intraday
2025-01-03 13:40:00-05:00,76.840,76.925,76.820,76.880,8381,644295.073,TradeSession.Intraday
2025-01-03 13:41:00-05:00,76.896,76.950,76.890,76.930,10979,844638.267,TradeSession.Intraday
2025-01-03 13:42:00-05:00,76.920,76.935,76.830,76.830,18051,1387579.302,TradeSession.Intraday
2025-01-03 13:43:00-05:00,76.810,76.840,76.700,76.700,15469,1188162.432,TradeSession.Intraday
2025-01-03 13:44:00-05:00,76.680,76.766,76.680,76.750,9635,739206.895,TradeSession.Intraday
2025-01-03 13:45:00-05:00,76.730,76.758,76.710,76.720,8744,670908.163,TradeSession.Intraday
2025-01-03 13:46:00-05:00,76.740,76.767,76.740,76.750,7358,564712.938,TradeSession.Intraday
2025-01-03 13:47:00-05:00,76.700,76.700,76.540,76.560,21143,1619527.748,TradeSession.Intraday
2025-01-03 13:48:00-05:00,76.533,76.570,76.470,76.530,13808,1056659.619,TradeSession.Intraday
2025-01-03 13:49:00-05:00,76.500,76.502,76.430,76.430,20236,1547794.569,TradeSession.Intraday
2025-01-03 13:50:00-05:00,76.420,76.460,76.260,76.260,15542,1187033.705,TradeSession.Intraday
2025-01-03 13:51:00-05:00,76.206,76.290,76.206,76.210,16729,1275328.826,TradeSession.Intraday
2025-01-03 13:52:00-05:00,76.210,76.240,76.170,76.240,13649,1040312.880,TradeSession.Intraday
2025-01-03 13:53:00-05:00,76.250,76.349,76.250,76.315,22740,1735424.467,TradeSession.Intraday
2025-01-03 13:54:00-05:00,76.320,76.551,76.320,76.545,27984,2139392.128,TradeSession.Intraday
2025-01-03 13:55:00-05:00,76.543,76.560,76.390,76.470,17576,1343996.828,TradeSession.Intraday
2025-01-03 13:56:00-05:00,76.450,76.461,76.370,76.390,8395,641438.964,TradeSession.Intraday
2025-01-03 13:57:00-05:00,76.410,76.420,76.340,76.420,7805,596085.440,TradeSession.Intraday
2025-01-03 13:58:00-05:00,76.420,76.420,76.270,76.317,7970,608215.621,TradeSession.Intraday
2025-01-03 13:59:00-05:00,76.290,76.340,75.971,76.180,31795,2421897.652,TradeSession.Intraday
2025-01-03 14:00:00-05:00,76.000,76.140,75.890,76.140,34197,2599200.175,TradeSession.Intraday
2025-01-03 14:01:00-05:00,76.170,76.200,76.064,76.130,11164,850067.828,TradeSession.Intraday
2025-01-03 14:02:00-05:00,76.150,76.260,76.120,76.170,7417,565031.326,TradeSession.Intraday
2025-01-03 14:03:00-05:00,76.180,76.200,76.120,76.150,4798,365462.364,TradeSession.Intraday
2025-01-03 14:04:00-05:00,76.106,76.200,76.106,76.200,9027,687590.554,TradeSession.Intraday
2025-01-03 14:05:00-05:00,76.180,76.650,76.120,76.520,28011,2141415.401,TradeSession.Intraday
2025-01-03 14:06:00-05:00,76.535,76.660,76.530,76.620,19297,1477977.997,TradeSession.Intraday
2025-01-03 14:07:00-05:00,76.570,76.590,76.440,76.520,20759,1588129.046,TradeSession.Intraday
2025-01-03 14:08:00-05:00,76.570,76.584,76.520,76.558,9783,748949.728,TradeSession.Intraday
2025-01-03 14:09:00-05:00,76.580,76.650,76.480,76.505,14244,1090875.853,TradeSession.Intraday
2025-01-03 14:10:00-05:00,76.520,76.622,76.400,76.589,7704,589830.988,TradeSession.Intraday
2025-01-03 14:11:00-05:00,76.580,76.659,76.490,76.490,7674,587745.737,TradeSession.Intraday
2025-01-03 14:12:00-05:00,76.490,76.561,76.471,76.561,2989,228741.472,TradeSession.Intraday
2025-01-03 14:13:00-05:00,76.590,76.800,76.590,76.759,16551,1270197.062,TradeSession.Intraday
2025-01-03 14:14:00-05:00,76.770,76.770,76.610,76.610,9724,746187.635,TradeSession.Intraday
2025-01-03 14:15:00-05:00,76.610,76.630,76.450,76.550,11803,903526.869,TradeSession.Intraday
2025-01-03 14:16:00-05:00,76.490,76.500,76.412,76.450,7632,583442.704,TradeSession.Intraday
2025-01-03 14:17:00-05:00,76.459,76.540,76.400,76.490,8275,632795.505,TradeSession.Intraday
2025-01-03 14:18:00-05:00,76.510,76.520,76.310,76.330,7231,552409.715,TradeSession.Intraday
2025-01-03 14:19:00-05:00,76.361,76.410,76.290,76.410,7647,583858.615,TradeSession.Intraday
2025-01-03 14:20:00-05:00,76.400,76.481,76.400,76.400,17763,1357413.924,TradeSession.Intraday
2025-01-03 14:21:00-05:00,76.400,76.460,76.370,76.390,3040,232308.539,TradeSession.Intraday
2025-01-03 14:22:00-05:00,76.380,76.390,76.300,76.331,19184,1464608.259,TradeSession.Intraday
2025-01-03 14:23:00-05:00,76.340,76.382,76.330,76.350,10632,811796.705,TradeSession.Intraday
2025-01-03 14:24:00-05:00,76.340,76.340,76.210,76.220,14895,1135604.703,TradeSession.Intraday
2025-01-03 14:25:00-05:00,76.191,76.240,76.080,76.230,18567,1414143.149,TradeSession.Intraday
2025-01-03 14:26:00-05:00,76.210,76.258,76.170,76.258,9162,698278.450,TradeSession.Intraday
2025-01-03 14:27:00-05:00,76.266,76.350,76.260,76.345,8847,674961.376,TradeSession.Intraday
2025-01-03 14:28:00-05:00,76.340,76.428,76.320,76.320,4949,377954.446,TradeSession.Intraday
2025-01-03 14:29:00-05:00,76.350,76.470,76.350,76.452,3468,264976.387,TradeSession.Intraday
2025-01-03 14:30:00-05:00,76.370,76.370,76.300,76.320,7194,549018.400,TradeSession.Intraday
2025-01-03 14:31:00-05:00,76.240,76.260,76.215,76.250,4553,347102.080,TradeSession.Intraday
2025-01-03 14:32:00-05:00,76.230,76.250,76.181,76.220,8242,628205.990,TradeSession.Intraday
2025-01-03 14:33:00-05:00,76.196,76.250,76.160,76.250,18460,1407293.317,TradeSession.Intraday
2025-01-03 14:34:00-05:00,76.258,76.260,76.220,76.230,12599,960569.416,TradeSession.Intraday
2025-01-03 14:35:00-05:00,76.210,76.259,76.200,76.220,8142,620567.174,TradeSession.Intraday
2025-01-03 14:36:00-05:00,76.212,76.300,76.212,76.300,7660,584117.413,TradeSession.Intraday
2025-01-03 14:37:00-05:00,76.320,76.428,76.290,76.428,2313,176623.822,TradeSession.Intraday
2025-01-03 14:38:00-05:00,76.440,76.560,76.440,76.560,6427,491658.162,TradeSession.Intraday
2025-01-03 14:39:00-05:00,76.570,76.650,76.550,76.594,10962,839537.569,TradeSession.Intraday
2025-01-03 14:40:00-05:00,76.580,76.580,76.450,76.450,14633,1119761.914,TradeSession.Intraday
2025-01-03 14:41:00-05:00,76.440,76.550,76.440,76.520,20094,1537619.493,TradeSession.Intraday
2025-01-03 14:42:00-05:00,76.500,76.550,76.480,76.480,6135,469467.778,TradeSession.Intraday
2025-01-03 14:43:00-05:00,76.500,76.500,76.410,76.449,6828,522175.383,TradeSession.Intraday
2025-01-03 14:44:00-05:00,76.430,76.440,76.315,76.315,6460,493408.627,TradeSession.Intraday
2025-01-03 14:45:00-05:00,76.300,76.310,76.190,76.310,14237,1085443.400,TradeSession.Intraday
2025-01-03 14:46:00-05:00,76.320,76.419,76.310,76.400,8207,626681.386,TradeSession.Intraday
2025-01-03 14:47:00-05:00,76.400,76.400,76.300,76.331,9567,730357.734,TradeSession.Intraday
2025-01-03 14:48:00-05:00,76.348,76.387,76.330,76.360,9472,723207.642,TradeSession.Intraday
2025-01-03 14:49:00-05:00,76.360,76.420,76.360,76.410,6486,495433.925,TradeSession.Intraday
2025-01-03 14:50:00-05:00,76.430,76.490,76.408,76.450,8696,664800.857,TradeSession.Intraday
2025-01-03 14:51:00-05:00,76.470,76.480,76.380,76.380,45369,3468463.942,TradeSession.Intraday
2025-01-03 14:52:00-05:00,76.376,76.380,76.291,76.291,24529,1872462.315,TradeSession.Intraday
2025-01-03 14:53:00-05:00,76.280,76.360,76.230,76.350,13229,1009100.952,TradeSession.Intraday
2025-01-03 14:54:00-05:00,76.335,76.400,76.333,76.365,12476,952764.084,TradeSession.Intraday
2025-01-03 14:55:00-05:00,76.410,76.450,76.341,76.341,6159,470529.950,TradeSession.Intraday
2025-01-03 14:56:00-05:00,76.332,76.470,76.332,76.420,33100,2528813.634,TradeSession.Intraday
2025-01-03 14:57:00-05:00,76.445,76.500,76.445,76.489,10116,773682.434,TradeSession.Intraday
2025-01-03 14:58:00-05:00,76.470,76.515,76.450,76.500,14972,1145335.888,TradeSession.Intraday
2025-01-03 14:59:00-05:00,76.520,76.550,76.470,76.470,9196,703654.005,TradeSession.Intraday
2025-01-03 15:00:00-05:00,76.430,76.430,76.230,76.340,16075,1226804.118,TradeSession.Intraday
2025-01-03 15:01:00-05:00,76.265,76.340,76.230,76.230,16801,1281342.446,TradeSession.Intraday
2025-01-03 15:02:00-05:00,76.230,76.390,76.230,76.350,13681,1043895.029,TradeSession.Intraday
2025-01-03 15:03:00-05:00,76.350,76.353,76.260,76.260,10630,810902.573,TradeSession.Intraday
2025-01-03 15:04:00-05:00,76.250,76.300,76.240,76.240,16352,1247243.842,TradeSession.Intraday
2025-01-03 15:05:00-05:00,76.230,76.230,76.100,76.130,17892,1362288.216,TradeSession.Intraday
2025-01-03 15:06:00-05:00,76.150,76.295,76.150,76.295,15532,1184440.808,TradeSession.Intraday
2025-01-03 15:07:00-05:00,76.310,76.405,76.300,76.390,8090,617751.576,TradeSession.Intraday
2025-01-03 15:08:00-05:00,76.400,76.440,76.360,76.440,13707,1047285.154,TradeSession.Intraday
2025-01-03 15:09:00-05:00,76.450,76.479,76.340,76.340,8894,679779.089,TradeSession.Intraday
2025-01-03 15:10:00-05:00,76.323,76.379,76.323,76.370,5268,402226.597,TradeSession.Intraday
2025-01-03 15:11:00-05:00,76.330,76.340,76.131,76.140,15943,1214857.129,TradeSession.Intraday
2025-01-03 15:12:00-05:00,76.141,76.206,76.120,76.150,10095,768645.052,TradeSession.Intraday
2025-01-03 15:13:00-05:00,76.200,76.240,76.160,76.240,8421,641590.965,TradeSession.Intraday
2025-01-03 15:14:00-05:00,76.247,76.371,76.225,76.371,6669,508660.904,TradeSession.Intraday
2025-01-03 15:15:00-05:00,76.375,76.380,76.300,76.300,10367,791401.331,TradeSession.Intraday
2025-01-03 15:16:00-05:00,76.335,76.335,76.255,76.255,4690,357741.709,TradeSession.Intraday
2025-01-03 15:17:00-05:00,76.240,76.380,76.230,76.380,6239,476047.498,TradeSession.Intraday
2025-01-03 15:18:00-05:00,76.390,76.560,76.383,76.560,26760,2046726.519,TradeSession.Intraday
2025-01-03 15:19:00-05:00,76.539,76.539,76.411,76.438,20780,1589119.562,TradeSession.Intraday
2025-01-03 15:20:00-05:00,76.380,76.400,76.170,76.310,17222,1313591.980,TradeSession.Intraday
2025-01-03 15:21:00-05:00,76.260,76.270,76.220,76.240,7792,594031.936,TradeSession.Intraday
2025-01-03 15:22:00-05:00,76.260,76.410,76.251,76.410,6538,499104.867,TradeSession.Intraday
2025-01-03 15:23:00-05:00,76.390,76.446,76.330,76.330,10483,800921.627,TradeSession.Intraday
2025-01-03 15:24:00-05:00,76.340,76.340,76.200,76.305,5041,384520.586,TradeSession.Intraday
2025-01-03 15:25:00-05:00,76.310,76.360,76.290,76.330,15256,1164461.667,TradeSession.Intraday
2025-01-03 15:26:00-05:00,76.340,76.340,76.250,76.289,5406,412372.585,TradeSession.Intraday
2025-01-03 15:27:00-05:00,76.260,76.317,76.260,76.302,6383,486944.911,TradeSession.Intraday
2025-01-03 15:28:00-05:00,76.310,76.360,76.245,76.338,8663,661048.262,TradeSession.Intraday
2025-01-03 15:29:00-05:00,76.335,76.400,76.335,76.386,10402,794488.595,TradeSession.Intraday
2025-01-03 15:30:00-05:00,76.360,76.360,76.185,76.247,18491,1409467.825,TradeSession.Intraday
2025-01-03 15:31:00-05:00,76.220,76.290,76.185,76.210,9954,758849.759,TradeSession.Intraday
2025-01-03 15:32:00-05:00,76.210,76.320,76.121,76.220,36279,2763959.284,TradeSession.Intraday
2025-01-03 15:33:00-05:00,76.190,76.210,76.140,76.155,19886,1514833.776,TradeSession.Intraday
2025-01-03 15:34:00-05:00,76.155,76.225,76.120,76.190,28645,2182283.213,TradeSession.Intraday
2025-01-03 15:35:00-05:00,76.190,76.220,76.130,76.220,15210,1158957.605,TradeSession.Intraday
2025-01-03 15:36:00-05:00,76.210,76.370,76.170,76.370,10836,826332.852,TradeSession.Intraday
2025-01-03 15:37:00-05:00,76.370,76.420,76.346,76.392,18011,1375703.878,TradeSession.Intraday
2025-01-03 15:38:00-05:00,76.400,76.560,76.400,76.525,23119,1768729.616,TradeSession.Intraday
2025-01-03 15:39:00-05:00,76.520,76.527,76.470,76.515,7194,550305.452,TradeSession.Intraday
2025-01-03 15:40:00-05:00,76.510,76.510,76.340,76.455,21819,1667132.006,TradeSession.Intraday
2025-01-03 15:41:00-05:00,76.437,76.520,76.330,76.460,17249,1318602.521,TradeSession.Intraday
2025-01-03 15:42:00-05:00,76.475,76.490,76.410,76.427,17127,1309560.424,TradeSession.Intraday
2025-01-03 15:43:00-05:00,76.440,76.465,76.340,76.400,31161,2380087.879,TradeSession.Intraday
2025-01-03 15:44:00-05:00,76.392,76.468,76.392,76.438,13898,1062197.689,TradeSession.Intraday
2025-01-03 15:45:00-05:00,76.424,76.580,76.420,76.560,44794,3426704.047,TradeSession.Intraday
2025-01-03 15:46:00-05:00,76.588,76.761,76.560,76.630,40571,3110416.662,TradeSession.Intraday
2025-01-03 15:47:00-05:00,76.620,76.650,76.425,76.450,28182,2156898.873,TradeSession.Intraday
2025-01-03 15:48:00-05:00,76.440,76.520,76.420,76.490,24187,1849324.247,TradeSession.Intraday
2025-01-03 15:49:00-05:00,76.430,76.470,76.400,76.415,29442,2250379.653,TradeSession.Intraday
2025-01-03 15:50:00-05:00,76.390,76.410,76.230,76.305,64512,4920558.749,TradeSession.Intraday
2025-01-03 15:51:00-05:00,76.300,76.349,76.200,76.340,22408,1709449.573,TradeSession.Intraday
2025-01-03 15:52:00-05:00,76.330,76.440,76.330,76.430,15190,1160512.430,TradeSession.Intraday
2025-01-03 15:53:00-05:00,76.430,76.525,76.400,76.440,34407,2630973.351,TradeSession.Intraday
2025-01-03 15:54:00-05:00,76.420,76.740,76.420,76.580,40522,3102921.232,TradeSession.Intraday
2025-01-03 15:55:00-05:00,76.590,76.600,76.200,76.400,53146,4057046.187,TradeSession.Intraday
2025-01-03 15:56:00-05:00,76.440,76.535,76.400,76.497,23420,1790675.637,TradeSession.Intraday
2025-01-03 15:57:00-05:00,76.500,76.550,76.460,76.515,27772,2124666.785,TradeSession.Intraday
2025-01-03 15:58:00-05:00,76.510,76.550,76.430,76.530,37633,2878981.018,TradeSession.Intraday
2025-01-03 15:59:00-05:00,76.540,76.680,76.480,76.680,58564,4484017.984,TradeSession.Intraday
2025-01-06 09:30:00-05:00,80.850,81.120,80.050,80.780,142214,11490569.393,TradeSession.Intraday
2025-01-06 09:31:00-05:00,80.810,81.050,80.380,80.790,81739,6606316.606,TradeSession.Intraday
2025-01-06 09:32:00-05:00,80.730,81.600,80.500,81.050,137598,11170302.642,TradeSession.Intraday
2025-01-06 09:33:00-05:00,81.049,81.660,80.890,81.645,112231,9140425.398,TradeSession.Intraday
2025-01-06 09:34:00-05:00,81.660,81.710,81.140,81.350,98664,8037213.226,TradeSession.Intraday
2025-01-06 09:35:00-05:00,81.370,81.600,81.210,81.290,185228,15086175.022,TradeSession.Intraday
2025-01-06 09:36:00-05:00,81.250,81.900,81.250,81.825,123487,10069474.712,TradeSession.Intraday
2025-01-06 09:37:00-05:00,81.840,81.860,81.270,81.295,103190,8413699.573,TradeSession.Intraday
2025-01-06 09:38:00-05:00,81.315,81.490,81.120,81.330,52720,4287127.877,TradeSession.Intraday
2025-01-06 09:39:00-05:00,81.370,81.780,81.320,81.755,75124,6132661.373,TradeSession.Intraday
2025-01-06 09:40:00-05:00,81.750,82.080,81.750,82.070,164892,13519042.998,TradeSession.Intraday
2025-01-06 09:41:00-05:00,82.010,82.030,81.710,81.870,83171,6809751.191,TradeSession.Intraday
2025-01-06 09:42:00-05:00,81.800,81.870,81.570,81.760,55657,4549314.996,TradeSession.Intraday
2025-01-06 09:43:00-05:00,81.720,81.900,81.400,81.545,54293,4434277.799,TradeSession.Intraday
2025-01-06 09:44:00-05:00,81.580,81.740,80.950,81.290,106453,8638996.208,TradeSession.Intraday
2025-01-06 09:45:00-05:00,81.260,81.755,81.260,81.669,58280,4754101.357,TradeSession.Intraday
2025-01-06 09:46:00-05:00,81.680,82.030,81.640,81.870,67994,5567718.308,TradeSession.Intraday
